global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
38699,108,20000,0.6936329166666666,0.15736252032220363,-7.3405559112271295,0.30041760578751564,0.2,1526,"{""0"": 6628, ""1"": 6478, ""2"": 6472, ""3"": 6117, ""4"": 6835, ""5"": 6169}",connected
38799,108,20000,0.6928412500000001,0.1555021681636572,-7.3405559112271295,0.30566922888159753,0.2,1526,"{""0"": 6642, ""1"": 6486, ""2"": 6488, ""3"": 6128, ""4"": 6871, ""5"": 6184}",connected
38899,108,20000,0.6920495833333333,0.15333250038325785,-7.3405559112271295,0.30592541545629504,0.2,1526,"{""0"": 6649, ""1"": 6509, ""2"": 6511, ""3"": 6138, ""4"": 6884, ""5"": 6208}",connected
38999,108,20000,0.6912579166666667,0.1496627565473318,-7.3405559112271295,0.3058304309844971,0.2,1526,"{""0"": 6662, ""1"": 6528, ""2"": 6525, ""3"": 6147, ""4"": 6907, ""5"": 6230}",connected
39099,108,20000,0.6904662500000001,0.15847197152674197,-7.3405559112271295,0.30934468895196915,0.2,1526,"{""0"": 6686, ""1"": 6551, ""2"": 6540, ""3"": 6156, ""4"": 6921, ""5"": 6245}",connected
39199,110,20000,0.6896745833333333,0.16862345017492772,-7.368459706301801,0.30622049540281293,0.2,1526,"{""0"": 6700, ""1"": 6573, ""2"": 6556, ""3"": 6174, ""4"": 6933, ""5"": 6263}",connected
39299,110,20000,0.6888829166666667,0.17208717837929727,-7.368459706301801,0.3085530634224415,0.2,1526,"{""0"": 6716, ""1"": 6587, ""2"": 6576, ""3"": 6188, ""4"": 6952, ""5"": 6280}",connected
39399,110,20000,0.68809125,0.1701132234930992,-7.368459706301801,0.3059332238137722,0.2,1526,"{""0"": 6733, ""1"": 6604, ""2"": 6592, ""3"": 6205, ""4"": 6974, ""5"": 6291}",connected
39499,110,20000,0.6872995833333333,0.15857968978583814,-7.368459706301801,0.2968550238013268,0.2,1526,"{""0"": 6743, ""1"": 6616, ""2"": 6614, ""3"": 6227, ""4"": 6996, ""5"": 6303}",connected
39599,110,20000,0.6865079166666667,0.15491061516106128,-7.368459706301801,0.29320778578519824,0.2,1526,"{""0"": 6764, ""1"": 6638, ""2"": 6623, ""3"": 6245, ""4"": 7011, ""5"": 6318}",connected
39699,110,20000,0.68571625,0.15353975787758828,-7.368459706301801,0.29287037506699565,0.2,1526,"{""0"": 6787, ""1"": 6662, ""2"": 6633, ""3"": 6252, ""4"": 7036, ""5"": 6329}",connected
39799,110,20000,0.6849245833333333,0.14888667508959771,-7.368459706301801,0.29129893764853476,0.2,1526,"{""0"": 6808, ""1"": 6677, ""2"": 6649, ""3"": 6266, ""4"": 7049, ""5"": 6350}",connected
39899,110,20000,0.6841329166666666,0.14516888275742532,-7.368459706301801,0.2940701964497566,0.2,1526,"{""0"": 6826, ""1"": 6698, ""2"": 6670, ""3"": 6273, ""4"": 7067, ""5"": 6365}",connected
39999,112,20000,0.68334125,0.1486580341309309,-7.373301837155595,0.2967243732511997,0.2,1526,"{""0"": 6839, ""1"": 6717, ""2"": 6690, ""3"": 6285, ""4"": 7090, ""5"": 6378}",connected
40099,112,20000,0.6825495833333333,0.16348372101783754,-7.373301837155595,0.2931855884194374,0.2,1526,"{""0"": 6856, ""1"": 6732, ""2"": 6701, ""3"": 6296, ""4"": 7111, ""5"": 6403}",connected
40199,112,20000,0.6817579166666667,0.169299688488245,-7.373301837155595,0.29606728836894036,0.2,1526,"{""0"": 6865, ""1"": 6746, ""2"": 6720, ""3"": 6320, ""4"": 7132, ""5"": 6416}",connected
40299,112,20000,0.68096625,0.16749765671789646,-7.373301837155595,0.2958699233829975,0.2,1526,"{""0"": 6881, ""1"": 6758, ""2"": 6740, ""3"": 6340, ""4"": 7151, ""5"": 6429}",connected
40399,112,20000,0.6801745833333334,0.16612249597907067,-7.373301837155595,0.2984328281879425,0.2,1526,"{""0"": 6896, ""1"": 6774, ""2"": 6767, ""3"": 6354, ""4"": 7168, ""5"": 6440}",connected
40499,112,20000,0.6793829166666667,0.16263671018183232,-7.373301837155595,0.29841985687613487,0.2,1526,"{""0"": 6910, ""1"": 6794, ""2"": 6783, ""3"": 6372, ""4"": 7188, ""5"": 6452}",connected
40599,112,20000,0.67859125,0.15977083556354046,-7.373301837155595,0.3016707107424736,0.2,1526,"{""0"": 6924, ""1"": 6804, ""2"": 6802, ""3"": 6384, ""4"": 7213, ""5"": 6472}",connected
40699,114,20000,0.6777995833333333,0.1582448349148035,-7.394730639224872,0.30145005136728287,0.2,1526,"{""0"": 6944, ""1"": 6831, ""2"": 6817, ""3"": 6400, ""4"": 7223, ""5"": 6484}",connected
40799,114,20000,0.6770079166666667,0.15634855709969997,-7.394730639224872,0.30031168028712274,0.2,1526,"{""0"": 6958, ""1"": 6847, ""2"": 6836, ""3"": 6409, ""4"": 7242, ""5"": 6507}",connected
40899,114,20000,0.67621625,0.1537157279998064,-7.394730639224872,0.3027458561956882,0.2,1526,"{""0"": 6973, ""1"": 6866, ""2"": 6842, ""3"": 6425, ""4"": 7269, ""5"": 6524}",connected
40999,114,20000,0.6754245833333333,0.15790229097008704,-7.394730639224872,0.2961876727640629,0.2,1526,"{""0"": 6992, ""1"": 6889, ""2"": 6863, ""3"": 6440, ""4"": 7279, ""5"": 6536}",connected
41099,114,20000,0.6746329166666667,0.16254760086536407,-7.394730639224872,0.2940495325624943,0.2,1526,"{""0"": 7008, ""1"": 6905, ""2"": 6885, ""3"": 6458, ""4"": 7291, ""5"": 6552}",connected
41199,114,20000,0.67384125,0.158105803579092,-7.394730639224872,0.29290162965655325,0.2,1526,"{""0"": 7020, ""1"": 6931, ""2"": 6899, ""3"": 6467, ""4"": 7310, ""5"": 6572}",connected
41299,114,20000,0.6730495833333333,0.1614887446910143,-7.394730639224872,0.29361202880740167,0.2,1526,"{""0"": 7028, ""1"": 6953, ""2"": 6931, ""3"": 6482, ""4"": 7326, ""5"": 6579}",connected
41399,116,20000,0.6722579166666667,0.16580057732760906,-7.438000506330281,0.29305961072444914,0.2,1526,"{""0"": 7052, ""1"": 6971, ""2"": 6949, ""3"": 6498, ""4"": 7333, ""5"": 6596}",connected
41499,116,20000,0.67146625,0.1619139727205038,-7.438000506330281,0.2984466150403023,0.2,1526,"{""0"": 7069, ""1"": 6989, ""2"": 6970, ""3"": 6516, ""4"": 7344, ""5"": 6611}",connected
41599,116,20000,0.6706745833333334,0.16080416053533553,-7.438000506330281,0.29861225485801696,0.2,1526,"{""0"": 7076, ""1"": 7014, ""2"": 6985, ""3"": 6530, ""4"": 7368, ""5"": 6626}",connected
41699,116,20000,0.6698829166666667,0.15378856867551804,-7.438000506330281,0.29947460427880285,0.2,1526,"{""0"": 7091, ""1"": 7031, ""2"": 7004, ""3"": 6541, ""4"": 7391, ""5"": 6641}",connected
41799,116,20000,0.66909125,0.1447043816000223,-7.438000506330281,0.30222243010997774,0.2,1526,"{""0"": 7108, ""1"": 7047, ""2"": 7034, ""3"": 6549, ""4"": 7410, ""5"": 6651}",connected
41899,118,20000,0.6682995833333334,0.14665848605334758,-7.3892924374016005,0.30001005545258524,0.2,1526,"{""0"": 7116, ""1"": 7069, ""2"": 7051, ""3"": 6566, ""4"": 7427, ""5"": 6670}",connected
41999,118,20000,0.6675079166666666,0.15495775274932386,-7.3892924374016005,0.3004773867130279,0.2,1526,"{""0"": 7139, ""1"": 7083, ""2"": 7063, ""3"": 6580, ""4"": 7454, ""5"": 6680}",connected
42099,118,20000,0.66671625,0.16609762907028197,-7.3892924374016005,0.2988772018253803,0.2,1526,"{""0"": 7155, ""1"": 7107, ""2"": 7075, ""3"": 6595, ""4"": 7476, ""5"": 6691}",connected
42199,120,20000,0.6659245833333334,0.1703205317258835,-7.339950108760968,0.3046101249754429,0.2,1526,"{""0"": 7168, ""1"": 7122, ""2"": 7098, ""3"": 6608, ""4"": 7496, ""5"": 6707}",connected
42299,120,20000,0.6651329166666666,0.16971784986555577,-7.339950108760968,0.3040859846770763,0.2,1526,"{""0"": 7180, ""1"": 7139, ""2"": 7114, ""3"": 6628, ""4"": 7517, ""5"": 6721}",connected
42399,120,20000,0.66434125,0.17246418334543706,-7.339950108760968,0.30387880593538286,0.2,1526,"{""0"": 7185, ""1"": 7151, ""2"": 7132, ""3"": 6655, ""4"": 7540, ""5"": 6736}",connected
42499,120,20000,0.6635495833333334,0.1630592292547226,-7.339950108760968,0.3037233281135559,0.2,1526,"{""0"": 7198, ""1"": 7174, ""2"": 7142, ""3"": 6673, ""4"": 7551, ""5"": 6761}",connected
42599,122,20000,0.6627579166666667,0.17596169158816338,-7.303931596260518,0.2986468558013439,0.2,1526,"{""0"": 7214, ""1"": 7195, ""2"": 7160, ""3"": 6689, ""4"": 7566, ""5"": 6775}",connected
42699,122,20000,0.6619662500000001,0.1800545959174633,-7.303931596260518,0.2999118123948574,0.2,1526,"{""0"": 7241, ""1"": 7211, ""2"": 7169, ""3"": 6702, ""4"": 7582, ""5"": 6794}",connected
42799,122,20000,0.6611745833333333,0.1745841209590435,-7.303931596260518,0.2996955275535583,0.2,1526,"{""0"": 7267, ""1"": 7231, ""2"": 7176, ""3"": 6711, ""4"": 7604, ""5"": 6810}",connected
42899,122,20000,0.6603829166666667,0.18252452217042447,-7.303931596260518,0.30235233783721926,0.2,1526,"{""0"": 7294, ""1"": 7237, ""2"": 7189, ""3"": 6723, ""4"": 7623, ""5"": 6833}",connected
42999,124,20000,0.6595912500000001,0.17316163398325443,-7.240385951627977,0.30172273248434067,0.2,1526,"{""0"": 7313, ""1"": 7259, ""2"": 7205, ""3"": 6740, ""4"": 7629, ""5"": 6853}",connected
43099,124,20000,0.6587995833333333,0.17299776658415794,-7.240385951627977,0.29882426261901857,0.2,1526,"{""0"": 7326, ""1"": 7273, ""2"": 7233, ""3"": 6754, ""4"": 7644, ""5"": 6869}",connected
43199,124,20000,0.6580079166666667,0.1744408817589283,-7.240385951627977,0.29964435413479806,0.2,1526,"{""0"": 7331, ""1"": 7290, ""2"": 7248, ""3"": 6781, ""4"": 7663, ""5"": 6886}",connected
43299,126,20000,0.6572162500000001,0.1646755998581648,-7.165373384873383,0.2981493231654167,0.2,1526,"{""0"": 7350, ""1"": 7315, ""2"": 7266, ""3"": 6799, ""4"": 7671, ""5"": 6898}",connected
43399,126,20000,0.6564245833333333,0.16807407833635807,-7.165373384873383,0.29962119325995445,0.2,1526,"{""0"": 7361, ""1"": 7328, ""2"": 7293, ""3"": 6819, ""4"": 7680, ""5"": 6918}",connected
43499,126,20000,0.6556329166666667,0.16884179547429085,-7.165373384873383,0.30221463143825533,0.2,1526,"{""0"": 7372, ""1"": 7358, ""2"": 7304, ""3"": 6833, ""4"": 7701, ""5"": 6931}",connected
43599,126,20000,0.65484125,0.1702445061504841,-7.165373384873383,0.3027374914288521,0.2,1526,"{""0"": 7383, ""1"": 7372, ""2"": 7326, ""3"": 6856, ""4"": 7717, ""5"": 6945}",connected
43699,128,20000,0.6540495833333333,0.176571534126997,-7.107071272130124,0.29940076112747194,0.2,1526,"{""0"": 7412, ""1"": 7381, ""2"": 7337, ""3"": 6868, ""4"": 7741, ""5"": 6960}",connected
43799,128,20000,0.6532579166666668,0.16612081728875638,-7.107071272130124,0.29638938829302786,0.2,1526,"{""0"": 7431, ""1"": 7395, ""2"": 7352, ""3"": 6888, ""4"": 7757, ""5"": 6976}",connected
43899,128,20000,0.65246625,0.16642451338469982,-7.107071272130124,0.2902759300172329,0.2,1526,"{""0"": 7448, ""1"": 7428, ""2"": 7360, ""3"": 6898, ""4"": 7773, ""5"": 6992}",connected
43999,130,20000,0.6516745833333334,0.17338746756315232,-7.037438573651015,0.28528811678290367,0.2,1526,"{""0"": 7462, ""1"": 7449, ""2"": 7375, ""3"": 6910, ""4"": 7792, ""5"": 7011}",connected
44099,130,20000,0.6508829166666668,0.17253136932849883,-7.037438573651015,0.2905689053237438,0.2,1526,"{""0"": 7481, ""1"": 7466, ""2"": 7389, ""3"": 6922, ""4"": 7809, ""5"": 7032}",connected
44199,130,20000,0.65009125,0.1767542476207018,-7.037438573651015,0.2929644772410393,0.2,1526,"{""0"": 7497, ""1"": 7488, ""2"": 7405, ""3"": 6934, ""4"": 7829, ""5"": 7046}",connected
44299,130,20000,0.6492995833333334,0.17654508762061596,-7.037438573651015,0.30115229055285453,0.2,1526,"{""0"": 7512, ""1"": 7501, ""2"": 7427, ""3"": 6953, ""4"": 7845, ""5"": 7061}",connected
44399,132,20000,0.6485079166666667,0.16404913246631622,-6.978817517873831,0.30530777260661124,0.2,1526,"{""0"": 7536, ""1"": 7525, ""2"": 7438, ""3"": 6973, ""4"": 7855, ""5"": 7072}",connected
44499,132,20000,0.64771625,0.1576541932672262,-6.978817517873831,0.30053899765014647,0.2,1526,"{""0"": 7565, ""1"": 7530, ""2"": 7458, ""3"": 6991, ""4"": 7873, ""5"": 7082}",connected
44599,132,20000,0.6469245833333334,0.15478511184453964,-6.978817517873831,0.29622029200196265,0.2,1526,"{""0"": 7581, ""1"": 7548, ""2"": 7472, ""3"": 7017, ""4"": 7887, ""5"": 7094}",connected
44699,132,20000,0.6461329166666667,0.14473759867250918,-6.978817517873831,0.2925258660316467,0.2,1526,"{""0"": 7599, ""1"": 7561, ""2"": 7483, ""3"": 7039, ""4"": 7901, ""5"": 7116}",connected
44799,134,20000,0.64534125,0.15326587453484536,-6.926292039882392,0.28914703011512755,0.2,1526,"{""0"": 7627, ""1"": 7579, ""2"": 7501, ""3"": 7045, ""4"": 7910, ""5"": 7137}",connected
44899,134,20000,0.6445495833333333,0.15903359092772007,-6.926292039882392,0.2913417801260948,0.2,1526,"{""0"": 7643, ""1"": 7602, ""2"": 7513, ""3"": 7057, ""4"": 7929, ""5"": 7155}",connected
44999,134,20000,0.6437579166666667,0.15837547712028027,-6.926292039882392,0.29182423010468483,0.2,1526,"{""0"": 7664, ""1"": 7614, ""2"": 7537, ""3"": 7069, ""4"": 7939, ""5"": 7176}",connected
45099,136,20000,0.64296625,0.17937242291867733,-6.842683044192381,0.29170852348208426,0.2,1526,"{""0"": 7680, ""1"": 7641, ""2"": 7556, ""3"": 7084, ""4"": 7950, ""5"": 7188}",connected
45199,136,20000,0.6421745833333334,0.1809617806971073,-6.842683044192381,0.2945553515851498,0.2,1526,"{""0"": 7694, ""1"": 7665, ""2"": 7576, ""3"": 7106, ""4"": 7967, ""5"": 7191}",connected
45299,136,20000,0.6413829166666667,0.17184329733252526,-6.842683044192381,0.2931951688230038,0.2,1526,"{""0"": 7709, ""1"": 7671, ""2"": 7587, ""3"": 7132, ""4"": 7975, ""5"": 7225}",connected
45399,136,20000,0.64059125,0.1701051214337349,-6.842683044192381,0.2921357361972332,0.2,1526,"{""0"": 7738, ""1"": 7698, ""2"": 7599, ""3"": 7141, ""4"": 7986, ""5"": 7237}",connected
45499,138,20000,0.6397995833333334,0.1562486883252859,-6.778518474078737,0.2930565020442009,0.2,1526,"{""0"": 7758, ""1"": 7712, ""2"": 7622, ""3"": 7156, ""4"": 7998, ""5"": 7253}",connected
45599,138,20000,0.6390079166666667,0.15041005410254002,-6.778518474078737,0.29177964106202126,0.2,1526,"{""0"": 7777, ""1"": 7724, ""2"": 7636, ""3"": 7180, ""4"": 8019, ""5"": 7263}",connected
45699,138,20000,0.6382162499999999,0.15794828444719314,-6.778518474078737,0.29331985861063004,0.2,1526,"{""0"": 7788, ""1"": 7748, ""2"": 7650, ""3"": 7190, ""4"": 8040, ""5"": 7283}",connected
45799,140,20000,0.6374245833333334,0.16461463809013366,-6.738362642270513,0.2942592944204807,0.2,1526,"{""0"": 7801, ""1"": 7762, ""2"": 7661, ""3"": 7213, ""4"": 8066, ""5"": 7296}",connected
45899,140,20000,0.6366329166666667,0.16358039438724517,-6.738362642270513,0.2934817910194397,0.2,1526,"{""0"": 7819, ""1"": 7779, ""2"": 7677, ""3"": 7224, ""4"": 8079, ""5"": 7321}",connected
45999,140,20000,0.6358412499999999,0.16097974814474583,-6.738362642270513,0.29490261733531953,0.2,1526,"{""0"": 7847, ""1"": 7797, ""2"": 7687, ""3"": 7240, ""4"": 8091, ""5"": 7337}",connected
46099,140,20000,0.6350495833333334,0.16957890793681143,-6.738362642270513,0.29197961613535883,0.2,1526,"{""0"": 7861, ""1"": 7814, ""2"": 7707, ""3"": 7249, ""4"": 8117, ""5"": 7351}",connected
46199,142,20000,0.6342579166666666,0.16176082499325276,-6.671574430381879,0.2950902545452118,0.2,1526,"{""0"": 7884, ""1"": 7834, ""2"": 7720, ""3"": 7266, ""4"": 8133, ""5"": 7362}",connected
46299,142,20000,0.6334662500000001,0.16969230212271214,-6.671574430381879,0.2934068064391613,0.2,1526,"{""0"": 7895, ""1"": 7854, ""2"": 7732, ""3"": 7290, ""4"": 8145, ""5"": 7383}",connected
46399,142,20000,0.6326745833333334,0.1730975615233183,-6.671574430381879,0.29008185416460036,0.2,1526,"{""0"": 7904, ""1"": 7884, ""2"": 7743, ""3"": 7310, ""4"": 8162, ""5"": 7396}",connected
46499,144,20000,0.6318829166666666,0.1708226577192545,-6.518582579791546,0.2915470512211323,0.2,1526,"{""0"": 7919, ""1"": 7902, ""2"": 7762, ""3"": 7332, ""4"": 8180, ""5"": 7404}",connected
46599,144,20000,0.6310912500000001,0.17981387183070183,-6.518582579791546,0.2900161086022854,0.2,1526,"{""0"": 7932, ""1"": 7920, ""2"": 7780, ""3"": 7348, ""4"": 8199, ""5"": 7420}",connected
46699,144,20000,0.6302995833333334,0.17438318990170956,-6.518582579791546,0.2934277057647705,0.2,1526,"{""0"": 7954, ""1"": 7923, ""2"": 7797, ""3"": 7363, ""4"": 8220, ""5"": 7442}",connected
46799,144,20000,0.6295079166666666,0.18550932817161084,-6.518582579791546,0.294310477823019,0.2,1526,"{""0"": 7980, ""1"": 7928, ""2"": 7821, ""3"": 7381, ""4"": 8234, ""5"": 7455}",connected
46899,146,20000,0.6287162500000001,0.1816120359301567,-6.456916666850447,0.2910887123644352,0.2,1526,"{""0"": 7995, ""1"": 7939, ""2"": 7851, ""3"": 7392, ""4"": 8250, ""5"": 7472}",connected
46999,146,20000,0.6279245833333333,0.17941728480160235,-6.456916666850447,0.290121750831604,0.2,1526,"{""0"": 8015, ""1"": 7951, ""2"": 7868, ""3"": 7408, ""4"": 8271, ""5"": 7486}",connected
47068,146,20000,0.6273783333333334,0.1898263942450285,-6.456916666850447,0.2870261654257774,0.2,1526,"{""0"": 8027, ""1"": 7967, ""2"": 7878, ""3"": 7422, ""4"": 8281, ""5"": 7493}",stopped
