global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
80199,356,20000,0.050000000000000044,0.08369963278993964,-3.756509881732054,0.3789543122053146,0.05,1526,"{""0"": 13675, ""1"": 14468, ""2"": 14916, ""3"": 11881, ""4"": 15258, ""5"": 10001}",connected
80299,356,20000,0.050000000000000044,0.07985607765614987,-3.756509881732054,0.38241112649440767,0.05,1526,"{""0"": 13697, ""1"": 14479, ""2"": 14940, ""3"": 11881, ""4"": 15300, ""5"": 10002}",connected
80399,356,20000,0.050000000000000044,0.08892223438248038,-3.756509881732054,0.3803624811768532,0.05,1526,"{""0"": 13708, ""1"": 14499, ""2"": 14961, ""3"": 11898, ""4"": 15324, ""5"": 10009}",connected
80499,356,20000,0.050000000000000044,0.09393865574151278,-3.756509881732054,0.378336920440197,0.05,1526,"{""0"": 13733, ""1"": 14511, ""2"": 14975, ""3"": 11928, ""4"": 15341, ""5"": 10011}",connected
80599,356,20000,0.050000000000000044,0.09257374746724963,-3.756509881732054,0.376692156791687,0.05,1526,"{""0"": 13781, ""1"": 14513, ""2"": 15003, ""3"": 11936, ""4"": 15350, ""5"": 10016}",connected
80699,358,20000,0.050000000000000044,0.0918413338623941,-3.9080698797386137,0.373809472322464,0.05,1526,"{""0"": 13825, ""1"": 14514, ""2"": 15033, ""3"": 11941, ""4"": 15360, ""5"": 10026}",connected
80799,358,20000,0.050000000000000044,0.089698686003685,-3.9080698797386137,0.3738579276204109,0.05,1526,"{""0"": 13853, ""1"": 14524, ""2"": 15042, ""3"": 11969, ""4"": 15382, ""5"": 10029}",connected
80899,358,20000,0.050000000000000044,0.09091527931392193,-3.9080698797386137,0.37151429414749143,0.05,1526,"{""0"": 13880, ""1"": 14559, ""2"": 15061, ""3"": 11976, ""4"": 15392, ""5"": 10031}",connected
80999,358,20000,0.050000000000000044,0.09648860963061452,-3.9080698797386137,0.3719898056983948,0.05,1526,"{""0"": 13903, ""1"": 14594, ""2"": 15083, ""3"": 11979, ""4"": 15403, ""5"": 10037}",connected
81099,358,20000,0.050000000000000044,0.09957481632009149,-3.9080698797386137,0.3725308641791344,0.05,1526,"{""0"": 13904, ""1"": 14641, ""2"": 15104, ""3"": 11981, ""4"": 15416, ""5"": 10053}",connected
81199,360,20000,0.050000000000000044,0.09387026853859425,-3.903009879635647,0.3735581511259079,0.05,1526,"{""0"": 13929, ""1"": 14666, ""2"": 15117, ""3"": 11997, ""4"": 15435, ""5"": 10055}",connected
81299,362,20000,0.050000000000000044,0.08982059920206666,-3.7440798826282844,0.38053539007902143,0.05,1526,"{""0"": 13963, ""1"": 14677, ""2"": 15128, ""3"": 12001, ""4"": 15466, ""5"": 10064}",connected
81399,364,20000,0.050000000000000044,0.09001004409044981,-3.588539886190556,0.38457999169826507,0.05,1526,"{""0"": 13974, ""1"": 14683, ""2"": 15146, ""3"": 12001, ""4"": 15526, ""5"": 10069}",connected
81499,364,20000,0.050000000000000044,0.08349481102079154,-3.588539886190556,0.38219757705926893,0.05,1526,"{""0"": 13996, ""1"": 14699, ""2"": 15160, ""3"": 12010, ""4"": 15556, ""5"": 10078}",connected
81599,364,20000,0.050000000000000044,0.08477339871227742,-3.588539886190556,0.3818909007310867,0.05,1526,"{""0"": 14027, ""1"": 14719, ""2"": 15178, ""3"": 12019, ""4"": 15577, ""5"": 10079}",connected
81699,364,20000,0.050000000000000044,0.08384363181889057,-3.588539886190556,0.3792188784480095,0.05,1526,"{""0"": 14046, ""1"": 14746, ""2"": 15201, ""3"": 12041, ""4"": 15585, ""5"": 10080}",connected
81799,364,20000,0.050000000000000044,0.07919188849627971,-3.588539886190556,0.3733569210767746,0.05,1526,"{""0"": 14069, ""1"": 14789, ""2"": 15214, ""3"": 12057, ""4"": 15590, ""5"": 10080}",connected
81899,366,20000,0.050000000000000044,0.08444725755602121,-3.5631798866810276,0.37812563866376875,0.05,1526,"{""0"": 14083, ""1"": 14795, ""2"": 15223, ""3"": 12063, ""4"": 15647, ""5"": 10088}",connected
81999,366,20000,0.050000000000000044,0.08482983218505978,-3.5631798866810276,0.37858384400606154,0.05,1526,"{""0"": 14121, ""1"": 14801, ""2"": 15239, ""3"": 12071, ""4"": 15669, ""5"": 10098}",connected
82099,366,20000,0.050000000000000044,0.0864831193163991,-3.5631798866810276,0.3790900930762291,0.05,1526,"{""0"": 14132, ""1"": 14819, ""2"": 15268, ""3"": 12086, ""4"": 15691, ""5"": 10103}",connected
82199,366,20000,0.050000000000000044,0.09663787625730037,-3.5631798866810276,0.3794559648633003,0.05,1526,"{""0"": 14169, ""1"": 14822, ""2"": 15287, ""3"": 12090, ""4"": 15725, ""5"": 10106}",connected
82299,368,20000,0.050000000000000044,0.09798402324318886,-3.5717998862359672,0.37467796325683594,0.05,1526,"{""0"": 14197, ""1"": 14839, ""2"": 15305, ""3"": 12106, ""4"": 15745, ""5"": 10107}",connected
82399,368,20000,0.050000000000000044,0.10041641924530267,-3.5717998862359672,0.3741749235987663,0.05,1526,"{""0"": 14205, ""1"": 14847, ""2"": 15343, ""3"": 12120, ""4"": 15769, ""5"": 10115}",connected
82499,368,20000,0.050000000000000044,0.09743863135576249,-3.5717998862359672,0.371581554710865,0.05,1526,"{""0"": 14207, ""1"": 14876, ""2"": 15358, ""3"": 12149, ""4"": 15788, ""5"": 10121}",connected
82599,368,20000,0.050000000000000044,0.08870288368314505,-3.5717998862359672,0.3717327702045441,0.05,1526,"{""0"": 14220, ""1"": 14885, ""2"": 15391, ""3"": 12161, ""4"": 15818, ""5"": 10124}",connected
82699,368,20000,0.050000000000000044,0.08726359862834215,-3.5717998862359672,0.3761864563822746,0.05,1526,"{""0"": 14229, ""1"": 14916, ""2"": 15410, ""3"": 12180, ""4"": 15830, ""5"": 10134}",connected
82799,370,20000,0.050000000000000044,0.08483515981584787,-3.5918398855347187,0.3732889059185982,0.05,1526,"{""0"": 14250, ""1"": 14940, ""2"": 15443, ""3"": 12184, ""4"": 15839, ""5"": 10143}",connected
82899,370,20000,0.050000000000000044,0.09025929197669029,-3.5918398855347187,0.3759704199433327,0.05,1526,"{""0"": 14261, ""1"": 14971, ""2"": 15467, ""3"": 12195, ""4"": 15859, ""5"": 10146}",connected
82999,370,20000,0.050000000000000044,0.08729720387607813,-3.5918398855347187,0.3785582333803177,0.05,1526,"{""0"": 14287, ""1"": 14988, ""2"": 15491, ""3"": 12204, ""4"": 15880, ""5"": 10149}",connected
83099,370,20000,0.050000000000000044,0.08530617583543063,-3.5918398855347187,0.3771740651130676,0.05,1526,"{""0"": 14307, ""1"": 15021, ""2"": 15500, ""3"": 12234, ""4"": 15885, ""5"": 10152}",connected
83199,370,20000,0.050000000000000044,0.08567449904978275,-3.5918398855347187,0.38087026834487914,0.05,1526,"{""0"": 14323, ""1"": 15040, ""2"": 15515, ""3"": 12240, ""4"": 15917, ""5"": 10164}",connected
83299,372,20000,0.050000000000000044,0.08817476347088814,-3.5520298808300867,0.38051260232925416,0.05,1526,"{""0"": 14365, ""1"": 15045, ""2"": 15552, ""3"": 12242, ""4"": 15930, ""5"": 10165}",connected
83399,372,20000,0.050000000000000044,0.09567823998630047,-3.5520298808300867,0.3777222073078155,0.05,1526,"{""0"": 14388, ""1"": 15050, ""2"": 15572, ""3"": 12247, ""4"": 15967, ""5"": 10175}",connected
83499,372,20000,0.050000000000000044,0.09593159087002277,-3.5520298808300867,0.3736502709984779,0.05,1526,"{""0"": 14412, ""1"": 15067, ""2"": 15600, ""3"": 12251, ""4"": 15988, ""5"": 10181}",connected
83599,372,20000,0.050000000000000044,0.0917988508194685,-3.5520298808300867,0.36589254438877106,0.05,1526,"{""0"": 14422, ""1"": 15097, ""2"": 15621, ""3"": 12258, ""4"": 15988, ""5"": 10213}",connected
83699,374,20000,0.050000000000000044,0.07936061773449182,-3.5056798813678323,0.36303401082754133,0.05,1526,"{""0"": 14438, ""1"": 15121, ""2"": 15659, ""3"": 12268, ""4"": 15994, ""5"": 10219}",connected
83799,374,20000,0.050000000000000044,0.07704917281866074,-3.5056798813678323,0.36322476863861086,0.05,1526,"{""0"": 14454, ""1"": 15130, ""2"": 15675, ""3"": 12302, ""4"": 16017, ""5"": 10221}",connected
83899,374,20000,0.050000000000000044,0.07588595114648342,-3.5056798813678323,0.3637582689523697,0.05,1526,"{""0"": 14466, ""1"": 15157, ""2"": 15707, ""3"": 12314, ""4"": 16030, ""5"": 10225}",connected
83999,374,20000,0.050000000000000044,0.07941726617515087,-3.5056798813678323,0.36825248926877974,0.05,1526,"{""0"": 14478, ""1"": 15168, ""2"": 15727, ""3"": 12332, ""4"": 16063, ""5"": 10231}",connected
84099,374,20000,0.050000000000000044,0.08352058500051499,-3.5056798813678323,0.368827004134655,0.05,1526,"{""0"": 14480, ""1"": 15186, ""2"": 15748, ""3"": 12352, ""4"": 16085, ""5"": 10248}",connected
84199,376,20000,0.050000000000000044,0.08808535711839795,-3.4949598820880055,0.36612301200628283,0.05,1526,"{""0"": 14487, ""1"": 15214, ""2"": 15772, ""3"": 12363, ""4"": 16113, ""5"": 10250}",connected
84299,376,20000,0.050000000000000044,0.08796886723488569,-3.4949598820880055,0.3670624133944511,0.05,1526,"{""0"": 14496, ""1"": 15232, ""2"": 15798, ""3"": 12400, ""4"": 16120, ""5"": 10253}",connected
84399,376,20000,0.050000000000000044,0.08168159721419216,-3.4949598820880055,0.3653518030047417,0.05,1526,"{""0"": 14514, ""1"": 15267, ""2"": 15825, ""3"": 12404, ""4"": 16136, ""5"": 10253}",connected
84499,376,20000,0.050000000000000044,0.08613077836111188,-3.4949598820880055,0.3692896068096161,0.05,1526,"{""0"": 14525, ""1"": 15289, ""2"": 15853, ""3"": 12411, ""4"": 16165, ""5"": 10256}",connected
84599,378,20000,0.050000000000000044,0.07970961794257164,-3.492629882101901,0.37329394042491915,0.05,1526,"{""0"": 14551, ""1"": 15307, ""2"": 15879, ""3"": 12413, ""4"": 16183, ""5"": 10266}",connected
84699,378,20000,0.050000000000000044,0.08316785011440515,-3.492629882101901,0.3731172087788582,0.05,1526,"{""0"": 14567, ""1"": 15309, ""2"": 15885, ""3"": 12418, ""4"": 16227, ""5"": 10293}",connected
84799,378,20000,0.050000000000000044,0.08650972926989198,-3.492629882101901,0.37338649928569795,0.05,1526,"{""0"": 14584, ""1"": 15324, ""2"": 15901, ""3"": 12421, ""4"": 16272, ""5"": 10297}",connected
84899,378,20000,0.050000000000000044,0.08838843068107963,-3.492629882101901,0.3673588091135025,0.05,1526,"{""0"": 14619, ""1"": 15348, ""2"": 15907, ""3"": 12435, ""4"": 16290, ""5"": 10300}",connected
84999,378,20000,0.050000000000000044,0.08911987556144595,-3.492629882101901,0.36780075818300245,0.05,1526,"{""0"": 14649, ""1"": 15357, ""2"": 15929, ""3"": 12457, ""4"": 16298, ""5"": 10309}",connected
85099,380,20000,0.050000000000000044,0.08633803315460682,-3.503339884276502,0.36788363128900525,0.05,1526,"{""0"": 14699, ""1"": 15365, ""2"": 15947, ""3"": 12459, ""4"": 16312, ""5"": 10317}",connected
85199,380,20000,0.050000000000000044,0.08455262642353772,-3.503339884276502,0.37054590076208116,0.05,1526,"{""0"": 14714, ""1"": 15389, ""2"": 15973, ""3"": 12487, ""4"": 16319, ""5"": 10317}",connected
85299,380,20000,0.050000000000000044,0.07804710578173399,-3.503339884276502,0.3742105427384377,0.05,1526,"{""0"": 14734, ""1"": 15404, ""2"": 15999, ""3"": 12505, ""4"": 16335, ""5"": 10322}",connected
85399,380,20000,0.050000000000000044,0.07912934955209494,-3.503339884276502,0.3733507311344147,0.05,1526,"{""0"": 14745, ""1"": 15423, ""2"": 16018, ""3"": 12508, ""4"": 16373, ""5"": 10332}",connected
85499,380,20000,0.050000000000000044,0.07811505757272244,-3.503339884276502,0.3752883392572403,0.05,1526,"{""0"": 14745, ""1"": 15446, ""2"": 16036, ""3"": 12519, ""4"": 16405, ""5"": 10348}",connected
85599,382,20000,0.050000000000000044,0.0801807420514524,-3.4958898844756185,0.37324876606464386,0.05,1526,"{""0"": 14756, ""1"": 15465, ""2"": 16061, ""3"": 12522, ""4"": 16427, ""5"": 10368}",connected
85699,382,20000,0.050000000000000044,0.0822634806856513,-3.4958898844756185,0.3704190480709076,0.05,1526,"{""0"": 14768, ""1"": 15471, ""2"": 16079, ""3"": 12550, ""4"": 16463, ""5"": 10368}",connected
85799,382,20000,0.050000000000000044,0.08887395177036524,-3.4958898844756185,0.36622231125831606,0.05,1526,"{""0"": 14770, ""1"": 15472, ""2"": 16079, ""3"": 12637, ""4"": 16470, ""5"": 10371}",connected
85899,382,20000,0.050000000000000044,0.09079442394897341,-3.4958898844756185,0.36466295421123507,0.05,1526,"{""0"": 14770, ""1"": 15474, ""2"": 16079, ""3"": 12695, ""4"": 16502, ""5"": 10379}",connected
85999,382,20000,0.050000000000000044,0.0878542148321867,-3.4958898844756185,0.362731851041317,0.05,1526,"{""0"": 14777, ""1"": 15478, ""2"": 16079, ""3"": 12737, ""4"": 16521, ""5"": 10407}",connected
86099,384,20000,0.050000000000000044,0.08707627132534981,-3.470649882755242,0.36360411465167997,0.05,1526,"{""0"": 14792, ""1"": 15487, ""2"": 16112, ""3"": 12751, ""4"": 16550, ""5"": 10407}",connected
86199,384,20000,0.050000000000000044,0.07845737783238292,-3.470649882755242,0.36730211704969407,0.05,1526,"{""0"": 14817, ""1"": 15494, ""2"": 16120, ""3"": 12753, ""4"": 16608, ""5"": 10407}",connected
86299,384,20000,0.050000000000000044,0.0853674589842558,-3.470649882755242,0.36269372671842576,0.05,1526,"{""0"": 14827, ""1"": 15504, ""2"": 16126, ""3"": 12754, ""4"": 16667, ""5"": 10421}",connected
86399,384,20000,0.050000000000000044,0.0859403583779931,-3.470649882755242,0.36032191216945647,0.05,1526,"{""0"": 14838, ""1"": 15516, ""2"": 16133, ""3"": 12755, ""4"": 16732, ""5"": 10425}",connected
86499,386,20000,0.050000000000000044,0.08558102803304792,-3.5324398863036186,0.3573312026262283,0.05,1526,"{""0"": 14863, ""1"": 15531, ""2"": 16153, ""3"": 12759, ""4"": 16765, ""5"": 10428}",connected
86599,386,20000,0.050000000000000044,0.0856727991066873,-3.5324398863036186,0.3532382446527481,0.05,1526,"{""0"": 14864, ""1"": 15545, ""2"": 16174, ""3"": 12774, ""4"": 16801, ""5"": 10441}",connected
86699,386,20000,0.050000000000000044,0.08227045077830553,-3.5324398863036186,0.3559362655878067,0.05,1526,"{""0"": 14888, ""1"": 15569, ""2"": 16186, ""3"": 12783, ""4"": 16809, ""5"": 10464}",connected
86799,386,20000,0.050000000000000044,0.09590697810053825,-3.5324398863036186,0.35741156607866287,0.05,1526,"{""0"": 14903, ""1"": 15607, ""2"": 16216, ""3"": 12794, ""4"": 16815, ""5"": 10464}",connected
86899,386,20000,0.050000000000000044,0.09956544168293475,-3.5324398863036186,0.3608374470472336,0.05,1526,"{""0"": 14915, ""1"": 15641, ""2"": 16221, ""3"": 12803, ""4"": 16832, ""5"": 10487}",connected
86999,388,20000,0.050000000000000044,0.09640321411192417,-3.5092398857418448,0.36544374376535416,0.05,1526,"{""0"": 14924, ""1"": 15679, ""2"": 16236, ""3"": 12816, ""4"": 16852, ""5"": 10492}",connected
87099,388,20000,0.050000000000000044,0.09441373547539116,-3.5092398857418448,0.3639283362030983,0.05,1526,"{""0"": 14967, ""1"": 15710, ""2"": 16240, ""3"": 12822, ""4"": 16858, ""5"": 10502}",connected
87199,388,20000,0.050000000000000044,0.08233976701274515,-3.5092398857418448,0.3693099349737167,0.05,1526,"{""0"": 15006, ""1"": 15739, ""2"": 16258, ""3"": 12831, ""4"": 16861, ""5"": 10504}",connected
87299,388,20000,0.050000000000000044,0.08186987413093448,-3.5092398857418448,0.3681513178348541,0.05,1526,"{""0"": 15034, ""1"": 15772, ""2"": 16274, ""3"": 12846, ""4"": 16862, ""5"": 10511}",connected
87399,388,20000,0.050000000000000044,0.08466734938323497,-3.5092398857418448,0.3646260693669319,0.05,1526,"{""0"": 15052, ""1"": 15798, ""2"": 16287, ""3"": 12873, ""4"": 16875, ""5"": 10514}",connected
87499,390,20000,0.050000000000000044,0.08228070706129074,-3.4987198855169117,0.363597055375576,0.05,1526,"{""0"": 15082, ""1"": 15803, ""2"": 16299, ""3"": 12892, ""4"": 16909, ""5"": 10514}",connected
87599,390,20000,0.050000000000000044,0.08795225590467454,-3.4987198855169117,0.36363121271133425,0.05,1526,"{""0"": 15098, ""1"": 15816, ""2"": 16300, ""3"": 12892, ""4"": 16979, ""5"": 10514}",connected
87699,390,20000,0.050000000000000044,0.08098013808950782,-3.4987198855169117,0.3636950585246086,0.05,1526,"{""0"": 15117, ""1"": 15821, ""2"": 16300, ""3"": 12894, ""4"": 17050, ""5"": 10517}",connected
87799,390,20000,0.050000000000000044,0.08072131818160415,-3.4987198855169117,0.3668248018622398,0.05,1526,"{""0"": 15128, ""1"": 15836, ""2"": 16309, ""3"": 12904, ""4"": 17104, ""5"": 10518}",connected
87899,390,20000,0.050000000000000044,0.08153336238116025,-3.4987198855169117,0.3696276417374611,0.05,1526,"{""0"": 15150, ""1"": 15851, ""2"": 16334, ""3"": 12915, ""4"": 17127, ""5"": 10522}",connected
87999,392,20000,0.050000000000000044,0.07610914457589388,-3.493099886239506,0.36819672256708147,0.05,1526,"{""0"": 15191, ""1"": 15859, ""2"": 16351, ""3"": 12929, ""4"": 17147, ""5"": 10522}",connected
88099,392,20000,0.050000000000000044,0.07678353313356638,-3.493099886239506,0.3657876589894295,0.05,1526,"{""0"": 15219, ""1"": 15870, ""2"": 16388, ""3"": 12936, ""4"": 17162, ""5"": 10524}",connected
88199,392,20000,0.050000000000000044,0.07162868868559599,-3.493099886239506,0.3647082281112671,0.05,1526,"{""0"": 15242, ""1"": 15892, ""2"": 16401, ""3"": 12955, ""4"": 17179, ""5"": 10530}",connected
88299,392,20000,0.050000000000000044,0.0737736544199288,-3.493099886239506,0.36248979449272156,0.05,1526,"{""0"": 15261, ""1"": 15912, ""2"": 16416, ""3"": 12964, ""4"": 17201, ""5"": 10545}",connected
88399,392,20000,0.050000000000000044,0.07859062280505896,-3.493099886239506,0.35952898740768435,0.05,1526,"{""0"": 15279, ""1"": 15931, ""2"": 16429, ""3"": 12980, ""4"": 17232, ""5"": 10548}",connected
88499,394,20000,0.050000000000000044,0.08359378784894943,-3.4693098856601865,0.35847484081983566,0.05,1526,"{""0"": 15294, ""1"": 15947, ""2"": 16464, ""3"": 12985, ""4"": 17251, ""5"": 10558}",connected
88599,396,20000,0.050000000000000044,0.09666015729308128,-3.4415698876883836,0.35611154198646544,0.05,1526,"{""0"": 15310, ""1"": 15963, ""2"": 16486, ""3"": 12990, ""4"": 17292, ""5"": 10558}",connected
88699,396,20000,0.050000000000000044,0.09546921176835894,-3.4415698876883836,0.3568261623382568,0.05,1526,"{""0"": 15331, ""1"": 15979, ""2"": 16519, ""3"": 12991, ""4"": 17321, ""5"": 10558}",connected
88799,396,20000,0.050000000000000044,0.09234246773645281,-3.4415698876883836,0.35477693915367126,0.05,1526,"{""0"": 15355, ""1"": 15982, ""2"": 16557, ""3"": 12993, ""4"": 17354, ""5"": 10558}",connected
88899,396,20000,0.050000000000000044,0.08667264614254236,-3.4415698876883836,0.35891943514347074,0.05,1526,"{""0"": 15365, ""1"": 16012, ""2"": 16572, ""3"": 13006, ""4"": 17384, ""5"": 10560}",connected
88999,398,20000,0.050000000000000044,0.07292224977165461,-3.460719887679443,0.3586504596471787,0.05,1526,"{""0"": 15377, ""1"": 16036, ""2"": 16581, ""3"": 13037, ""4"": 17400, ""5"": 10568}",connected
89099,398,20000,0.050000000000000044,0.06694669840857387,-3.460719887679443,0.35692991942167285,0.05,1526,"{""0"": 15383, ""1"": 16052, ""2"": 16603, ""3"": 13041, ""4"": 17441, ""5"": 10579}",connected
89199,398,20000,0.050000000000000044,0.06415461719036103,-3.460719887679443,0.3555090335011482,0.05,1526,"{""0"": 15394, ""1"": 16098, ""2"": 16626, ""3"": 13045, ""4"": 17456, ""5"": 10580}",connected
89299,398,20000,0.050000000000000044,0.0699865423515439,-3.460719887679443,0.35256064802408216,0.05,1526,"{""0"": 15433, ""1"": 16107, ""2"": 16648, ""3"": 13064, ""4"": 17464, ""5"": 10583}",connected
89399,398,20000,0.050000000000000044,0.07395034139975905,-3.460719887679443,0.357225042283535,0.05,1526,"{""0"": 15441, ""1"": 16130, ""2"": 16653, ""3"": 13080, ""4"": 17503, ""5"": 10592}",connected
89499,400,20000,0.050000000000000044,0.08036695079877973,-3.489169886158779,0.35901071071624757,0.05,1526,"{""0"": 15455, ""1"": 16169, ""2"": 16679, ""3"": 13082, ""4"": 17519, ""5"": 10595}",connected
89599,402,20000,0.050000000000000044,0.08003676023334265,-3.3211498863203452,0.3643394935131073,0.05,1526,"{""0"": 15470, ""1"": 16189, ""2"": 16690, ""3"": 13085, ""4"": 17559, ""5"": 10606}",connected
89699,402,20000,0.050000000000000044,0.08257809048518538,-3.3211498863203452,0.3617595115303993,0.05,1526,"{""0"": 15479, ""1"": 16208, ""2"": 16709, ""3"": 13093, ""4"": 17573, ""5"": 10637}",connected
89799,402,20000,0.050000000000000044,0.0839076130092144,-3.3211498863203452,0.3554286503791809,0.05,1526,"{""0"": 15490, ""1"": 16236, ""2"": 16738, ""3"": 13100, ""4"": 17581, ""5"": 10654}",connected
89899,402,20000,0.050000000000000044,0.08890072563663125,-3.3211498863203452,0.3540115237236023,0.05,1526,"{""0"": 15501, ""1"": 16252, ""2"": 16749, ""3"": 13127, ""4"": 17598, ""5"": 10672}",connected
89999,404,20000,0.050000000000000044,0.10100631140172482,-3.23272988605313,0.3519682386517525,0.05,1526,"{""0"": 15531, ""1"": 16265, ""2"": 16760, ""3"": 13152, ""4"": 17619, ""5"": 10672}",connected
90099,404,20000,0.050000000000000044,0.10386679651215673,-3.23272988605313,0.3513811355829239,0.05,1526,"{""0"": 15554, ""1"": 16272, ""2"": 16785, ""3"": 13165, ""4"": 17648, ""5"": 10675}",connected
90199,404,20000,0.050000000000000044,0.10920271167531609,-3.23272988605313,0.3542072135210037,0.05,1526,"{""0"": 15578, ""1"": 16292, ""2"": 16809, ""3"": 13179, ""4"": 17665, ""5"": 10676}",connected
90299,404,20000,0.050000000000000044,0.10659856684505939,-3.23272988605313,0.3519554951786995,0.05,1526,"{""0"": 15593, ""1"": 16321, ""2"": 16842, ""3"": 13184, ""4"": 17679, ""5"": 10680}",connected
90399,404,20000,0.050000000000000044,0.09466004520654678,-3.23272988605313,0.35015993505716325,0.05,1526,"{""0"": 15607, ""1"": 16338, ""2"": 16864, ""3"": 13201, ""4"": 17706, ""5"": 10683}",connected
90499,406,20000,0.050000000000000044,0.0861511448957026,-3.2023798865266144,0.3539163038134575,0.05,1526,"{""0"": 15619, ""1"": 16358, ""2"": 16897, ""3"": 13202, ""4"": 17723, ""5"": 10700}",connected
90599,406,20000,0.050000000000000044,0.08543036410585046,-3.2023798865266144,0.3523428201675415,0.05,1526,"{""0"": 15626, ""1"": 16372, ""2"": 16919, ""3"": 13208, ""4"": 17765, ""5"": 10709}",connected
90699,406,20000,0.050000000000000044,0.08095270942896604,-3.2023798865266144,0.3556535592675209,0.05,1526,"{""0"": 15639, ""1"": 16386, ""2"": 16950, ""3"": 13217, ""4"": 17782, ""5"": 10725}",connected
90799,406,20000,0.050000000000000044,0.08528953274711966,-3.2023798865266144,0.35577104926109315,0.05,1526,"{""0"": 15650, ""1"": 16407, ""2"": 16969, ""3"": 13238, ""4"": 17785, ""5"": 10750}",connected
90899,406,20000,0.050000000000000044,0.08307360354810953,-3.2023798865266144,0.3557291442155838,0.05,1526,"{""0"": 15666, ""1"": 16419, ""2"": 16994, ""3"": 13251, ""4"": 17796, ""5"": 10773}",connected
90999,408,20000,0.050000000000000044,0.08510116551071406,-3.2007398856664078,0.35627011507749556,0.05,1526,"{""0"": 15683, ""1"": 16434, ""2"": 17009, ""3"": 13252, ""4"": 17847, ""5"": 10774}",connected
91099,408,20000,0.050000000000000044,0.08280362207442522,-3.2007398856664078,0.3515175065398216,0.05,1526,"{""0"": 15734, ""1"": 16437, ""2"": 17033, ""3"": 13263, ""4"": 17853, ""5"": 10779}",connected
91199,408,20000,0.050000000000000044,0.08178928075358272,-3.2007398856664078,0.3453350853919983,0.05,1526,"{""0"": 15783, ""1"": 16441, ""2"": 17049, ""3"": 13272, ""4"": 17872, ""5"": 10782}",connected
91299,408,20000,0.050000000000000044,0.08355210466310382,-3.2007398856664078,0.3436883068084717,0.05,1526,"{""0"": 15820, ""1"": 16448, ""2"": 17078, ""3"": 13284, ""4"": 17879, ""5"": 10790}",connected
91399,410,20000,0.050000000000000044,0.08107252830639482,-3.1527798867784442,0.3440160921216011,0.05,1526,"{""0"": 15865, ""1"": 16454, ""2"": 17103, ""3"": 13294, ""4"": 17884, ""5"": 10799}",connected
91499,410,20000,0.050000000000000044,0.08097122659906746,-3.1527798867784442,0.3460012847185135,0.05,1526,"{""0"": 15890, ""1"": 16457, ""2"": 17135, ""3"": 13299, ""4"": 17917, ""5"": 10801}",connected
91599,410,20000,0.050000000000000044,0.07683399457484484,-3.1527798867784442,0.35095407158136366,0.05,1526,"{""0"": 15899, ""1"": 16473, ""2"": 17173, ""3"": 13301, ""4"": 17930, ""5"": 10823}",connected
91699,410,20000,0.050000000000000044,0.078813430480659,-3.1527798867784442,0.35054265409708024,0.05,1526,"{""0"": 15918, ""1"": 16486, ""2"": 17205, ""3"": 13304, ""4"": 17947, ""5"": 10839}",connected
91799,410,20000,0.050000000000000044,0.07641278950497508,-3.1527798867784442,0.3487903717160225,0.05,1526,"{""0"": 15922, ""1"": 16516, ""2"": 17245, ""3"": 13314, ""4"": 17955, ""5"": 10847}",connected
91899,412,20000,0.050000000000000044,0.0816616428270936,-3.2932098844274877,0.34966983914375305,0.05,1526,"{""0"": 15932, ""1"": 16537, ""2"": 17259, ""3"": 13325, ""4"": 17979, ""5"": 10867}",connected
91999,412,20000,0.050000000000000044,0.08723754670470953,-3.2932098844274877,0.35402997970581057,0.05,1526,"{""0"": 15951, ""1"": 16549, ""2"": 17286, ""3"": 13342, ""4"": 17996, ""5"": 10875}",connected
92099,412,20000,0.050000000000000044,0.09561086919158697,-3.2932098844274877,0.3532734477519989,0.05,1526,"{""0"": 15961, ""1"": 16569, ""2"": 17296, ""3"": 13370, ""4"": 18018, ""5"": 10885}",connected
92199,412,20000,0.050000000000000044,0.09532143820077181,-3.2932098844274877,0.3545298519730568,0.05,1526,"{""0"": 15982, ""1"": 16593, ""2"": 17317, ""3"": 13379, ""4"": 18030, ""5"": 10898}",connected
92299,412,20000,0.050000000000000044,0.09143053805455566,-3.2932098844274877,0.35499022752046583,0.05,1526,"{""0"": 16013, ""1"": 16617, ""2"": 17331, ""3"": 13389, ""4"": 18046, ""5"": 10903}",connected
92399,414,20000,0.050000000000000044,0.09122954692691565,-3.29583988473285,0.35015681236982343,0.05,1526,"{""0"": 16025, ""1"": 16622, ""2"": 17346, ""3"": 13397, ""4"": 18065, ""5"": 10944}",connected
92499,414,20000,0.050000000000000044,0.08716051628813147,-3.29583988473285,0.3524219873547554,0.05,1526,"{""0"": 16043, ""1"": 16653, ""2"": 17354, ""3"": 13409, ""4"": 18091, ""5"": 10949}",connected
92599,414,20000,0.050000000000000044,0.09069683562964201,-3.29583988473285,0.34872302889823914,0.05,1526,"{""0"": 16059, ""1"": 16675, ""2"": 17380, ""3"": 13433, ""4"": 18100, ""5"": 10952}",connected
92699,414,20000,0.050000000000000044,0.09107804339379072,-3.29583988473285,0.34705242425203325,0.05,1526,"{""0"": 16089, ""1"": 16700, ""2"": 17393, ""3"": 13441, ""4"": 18120, ""5"": 10956}",connected
